b'af              Afrikaans'
b'ka              Georgian'
b'ka_GE           Georgian (Georgia)'
b'kab             Kabyle'
b'kab_DZ          Kabyle (Algeria)'
b'kam             Kamba'
b'kam_KE          Kamba (Kenya)'
b'kde             Makonde'
b'kde_TZ          Makonde (Tanzania)'
b'kea             Kabuverdianu'
b'kea_CV          Kabuverdianu (Cape Verde)'
b'khq             Koyra Chiini'
b'khq_ML          Koyra Chiini (Mali)'
b'ki              Kikuyu'
b'ki_KE           Kikuyu (Kenya)'
b'kk              Kazakh'
b'kk_KZ           Kazakh (Kazakhstan)'
b'kkj             Kako'
b'kkj_CM          Kako (Cameroon)'
b'kl              Kalaallisut'
b'kl_GL           Kalaallisut (Greenland)'
b'kln             Kalenjin'
b'kln_KE          Kalenjin (Kenya)'
b'km              Khmer'
b'km_KH           Khmer (Cambodia)'
b'kn              Kannada'
b'kn_IN           Kannada (India)'
b'ko              Korean'
b'ko_KP           Korean (North Korea)'
b'ko_KR           Korean (South Korea)'
b'kok             Konkani'
b'kok_IN          Konkani (India)'
b'ks              Kashmiri'
b'ks_IN           Kashmiri (India)'
b'ksb             Shambala'
b'ksb_TZ          Shambala (Tanzania)'
b'ksf             Bafia'
b'ksf_CM          Bafia (Cameroon)'
b'ksh             Colognian'
b'ksh_DE          Colognian (Germany)'
b'ku              Kurdish'
b'ku_TR           Kurdish (Turkey)'
b'kw              Cornish'
b'kw_GB           Cornish (United Kingdom)'
b'ky              Kyrgyz'
b'ky_KG           Kyrgyz (Kyrgyzstan)'
b'lag             Langi'
b'lag_TZ          Langi (Tanzania)'
b'lb              Luxembourgish'
b'lb_LU           Luxembourgish (Luxembourg)'
b'lg              Ganda'
b'lg_UG           Ganda (Uganda)'
b'lkt             Lakota'
b'lkt_US          Lakota (United States)'
b'ln              Lingala'
b'ln_AO           Lingala (Angola)'
b'ln_CD           Lingala (Congo - Kinshasa)'
b'ln_CF           Lingala (Central African Republic)'
b'ln_CG           Lingala (Congo - Brazzaville)'
b'lo              Lao'
b'lo_LA           Lao (Laos)'
b'lrc             Northern Luri'
b'lrc_IQ          Northern Luri (Iraq)'
b'lrc_IR          Northern Luri (Iran)'
b'lt              Lithuanian'
b'lt_LT           Lithuanian (Lithuania)'
b'lu              Luba-Katanga'
b'lu_CD           Luba-Katanga (Congo - Kinshasa)'
b'luo             Luo'
b'luo_KE          Luo (Kenya)'
b'luy             Luyia'
b'luy_KE          Luyia (Kenya)'
b'lv              Latvian'
b'lv_LV           Latvian (Latvia)'
b'mas             Masai'
b'mas_KE          Masai (Kenya)'
b'mas_TZ          Masai (Tanzania)'
b'mer             Meru'
b'mer_KE          Meru (Kenya)'
b'mfe             Morisyen'
b'mfe_MU          Morisyen (Mauritius)'
b'mg              Malagasy'
b'mg_MG           Malagasy (Madagascar)'
b'mgh             Makhuwa-Meetto'
b'mgh_MZ          Makhuwa-Meetto (Mozambique)'
b'mgo             Meta\xca\xbc'
b'mgo_CM          Meta\xca\xbc (Cameroon)'
b'mi              Maori'
b'mi_NZ           Maori (New Zealand)'
b'mk              Macedonian'
b'mk_MK           Macedonian (North Macedonia)'
b'ml              Malayalam'
b'ml_IN           Malayalam (India)'
b'mn              Mongolian'
b'mn_MN           Mongolian (Mongolia)'
b'mr              Marathi'
b'mr_IN           Marathi (India)'
b'ms              Malay'
b'ms_BN           Malay (Brunei)'
b'ms_MY           Malay (Malaysia)'
b'ms_SG           Malay (Singapore)'
b'mt              Maltese'
b'mt_MT           Maltese (Malta)'
b'mua             Mundang'
b'mua_CM          Mundang (Cameroon)'
b'my              Burmese'
b'my_MM           Burmese (Myanmar (Burma))'
b'mzn             Mazanderani'
b'mzn_IR          Mazanderani (Iran)'
b'naq             Nama'
b'naq_NA          Nama (Namibia)'
b'nb              Norwegian Bokm\xc3\xa5l'
b'nb_NO           Norwegian Bokm\xc3\xa5l (Norway)'
b'nb_SJ           Norwegian Bokm\xc3\xa5l (Svalbard & Jan Mayen)'
b'nd              North Ndebele'
b'nd_ZW           North Ndebele (Zimbabwe)'
b'nds             Low German'
b'nds_DE          Low German (Germany)'
b'nds_NL          Low German (Netherlands)'
b'ne              Nepali'
b'ne_IN           Nepali (India)'
b'ne_NP           Nepali (Nepal)'
b'nl              Dutch'
b'nl_AW           Dutch (Aruba)'
b'nl_BE           Dutch (Belgium)'
b'nl_BQ           Dutch (Caribbean Netherlands)'
b'nl_CW           Dutch (Cura\xc3\xa7ao)'
b'nl_NL           Dutch (Netherlands)'
b'nl_SR           Dutch (Suriname)'
b'nl_SX           Dutch (Sint Maarten)'
b'nmg             Kwasio'
b'nmg_CM          Kwasio (Cameroon)'
b'nn              Norwegian Nynorsk'
b'nn_NO           Norwegian Nynorsk (Norway)'
b'nnh             Ngiemboon'
b'nnh_CM          Ngiemboon (Cameroon)'
b'nus             Nuer'
b'nus_SS          Nuer (South Sudan)'
b'nyn             Nyankole'
b'nyn_UG          Nyankole (Uganda)'
b'om              Oromo'
b'om_ET           Oromo (Ethiopia)'
b'om_KE           Oromo (Kenya)'
b'or              Odia'
b'or_IN           Odia (India)'
b'os              Ossetic'
b'os_GE           Ossetic (Georgia)'
b'os_RU           Ossetic (Russia)'
b'pa              Punjabi'
b'pa_Arab         Punjabi (Arabic)'
b'pa_Arab_PK      Punjabi (Arabic, Pakistan)'
b'pa_Guru         Punjabi (Gurmukhi)'
b'pa_Guru_IN      Punjabi (Gurmukhi, India)'
b'pl              Polish'
b'pl_PL           Polish (Poland)'
b'prg             Prussian'
b'prg_001         Prussian (World)'
b'ps              Pashto'
b'ps_AF           Pashto (Afghanistan)'
b'ps_PK           Pashto (Pakistan)'
b'pt              Portuguese'
b'pt_AO           Portuguese (Angola)'
b'pt_BR           Portuguese (Brazil)'
b'pt_CH           Portuguese (Switzerland)'
b'pt_CV           Portuguese (Cape Verde)'
b'pt_GQ           Portuguese (Equatorial Guinea)'
b'pt_GW           Portuguese (Guinea-Bissau)'
b'pt_LU           Portuguese (Luxembourg)'
b'pt_MO           Portuguese (Macao SAR China)'
b'pt_MZ           Portuguese (Mozambique)'
b'pt_PT           Portuguese (Portugal)'
b'pt_ST           Portuguese (S\xc3\xa3o Tom\xc3\xa9 & Pr\xc3\xadncipe)'
b'pt_TL           Portuguese (Timor-Leste)'
b'qu              Quechua'
b'qu_BO           Quechua (Bolivia)'
b'qu_EC           Quechua (Ecuador)'
b'qu_PE           Quechua (Peru)'
b'rm              Romansh'
b'rm_CH           Romansh (Switzerland)'
b'rn              Rundi'
b'rn_BI           Rundi (Burundi)'
b'ro              Romanian'
b'ro_MD           Romanian (Moldova)'
b'ro_RO           Romanian (Romania)'
b'rof             Rombo'
b'rof_TZ          Rombo (Tanzania)'
b'ru              Russian'
b'ru_BY           Russian (Belarus)'
b'ru_KG           Russian (Kyrgyzstan)'
b'ru_KZ           Russian (Kazakhstan)'
b'ru_MD           Russian (Moldova)'
b'ru_RU           Russian (Russia)'
b'ru_UA           Russian (Ukraine)'
b'rw              Kinyarwanda'
b'rw_RW           Kinyarwanda (Rwanda)'
b'rwk             Rwa'
b'rwk_TZ          Rwa (Tanzania)'
b'sah             Sakha'
b'sah_RU          Sakha (Russia)'
b'saq             Samburu'
b'saq_KE          Samburu (Kenya)'
b'sbp             Sangu'
b'sbp_TZ          Sangu (Tanzania)'
b'sd              Sindhi'
b'sd_PK           Sindhi (Pakistan)'
b'se              Northern Sami'
b'se_FI           Northern Sami (Finland)'
b'se_NO           Northern Sami (Norway)'
b'se_SE           Northern Sami (Sweden)'
b'seh             Sena'
b'seh_MZ          Sena (Mozambique)'
b'ses             Koyraboro Senni'
b'ses_ML          Koyraboro Senni (Mali)'
b'sg              Sango'
b'sg_CF           Sango (Central African Republic)'
b'shi             Tachelhit'
b'shi_Latn        Tachelhit (Latin)'
b'shi_Latn_MA     Tachelhit (Latin, Morocco)'
b'shi_Tfng        Tachelhit (Tifinagh)'
b'shi_Tfng_MA     Tachelhit (Tifinagh, Morocco)'
b'si              Sinhala'
b'si_LK           Sinhala (Sri Lanka)'
b'sk              Slovak'
b'sk_SK           Slovak (Slovakia)'
b'sl              Slovenian'
b'sl_SI           Slovenian (Slovenia)'
b'smn             Inari Sami'
b'smn_FI          Inari Sami (Finland)'
b'sn              Shona'
b'sn_ZW           Shona (Zimbabwe)'
b'so              Somali'
b'so_DJ           Somali (Djibouti)'
b'so_ET           Somali (Ethiopia)'
b'so_KE           Somali (Kenya)'
b'so_SO           Somali (Somalia)'
b'sq              Albanian'
b'sq_AL           Albanian (Albania)'
b'sq_MK           Albanian (North Macedonia)'
b'sq_XK           Albanian (Kosovo)'
b'sr              Serbian'
b'sr_Cyrl         Serbian (Cyrillic)'
b'sr_Cyrl_BA      Serbian (Cyrillic, Bosnia & Herzegovina)'
b'sr_Cyrl_ME      Serbian (Cyrillic, Montenegro)'
b'sr_Cyrl_RS      Serbian (Cyrillic, Serbia)'
b'sr_Cyrl_XK      Serbian (Cyrillic, Kosovo)'
b'sr_Latn         Serbian (Latin)'
b'sr_Latn_BA      Serbian (Latin, Bosnia & Herzegovina)'
b'sr_Latn_ME      Serbian (Latin, Montenegro)'
b'sr_Latn_RS      Serbian (Latin, Serbia)'
b'sr_Latn_XK      Serbian (Latin, Kosovo)'
b'sv              Swedish'
b'sv_AX           Swedish (\xc3\x85land Islands)'
b'sv_FI           Swedish (Finland)'
b'sv_SE           Swedish (Sweden)'
b'sw              Swahili'
b'sw_CD           Swahili (Congo - Kinshasa)'
b'sw_KE           Swahili (Kenya)'
b'sw_TZ           Swahili (Tanzania)'
b'sw_UG           Swahili (Uganda)'
b'ta              Tamil'
b'ta_IN           Tamil (India)'
b'ta_LK           Tamil (Sri Lanka)'
b'ta_MY           Tamil (Malaysia)'
b'ta_SG           Tamil (Singapore)'
b'te              Telugu'
b'te_IN           Telugu (India)'
b'teo             Teso'
b'teo_KE          Teso (Kenya)'
b'teo_UG          Teso (Uganda)'
b'tg              Tajik'
b'tg_TJ           Tajik (Tajikistan)'
b'th              Thai'
b'th_TH           Thai (Thailand)'
b'ti              Tigrinya'
b'ti_ER           Tigrinya (Eritrea)'
b'ti_ET           Tigrinya (Ethiopia)'
b'tk              Turkmen'
b'tk_TM           Turkmen (Turkmenistan)'
b'to              Tongan'
b'to_TO           Tongan (Tonga)'
b'tr              Turkish'
b'tr_CY           Turkish (Cyprus)'
b'tr_TR           Turkish (Turkey)'
b'tt              Tatar'
b'tt_RU           Tatar (Russia)'
b'twq             Tasawaq'
b'twq_NE          Tasawaq (Niger)'
b'tzm             Central Atlas Tamazight'
b'tzm_MA          Central Atlas Tamazight (Morocco)'
b'ug              Uyghur'
b'ug_CN           Uyghur (China)'
b'uk              Ukrainian'
b'uk_UA           Ukrainian (Ukraine)'
b'ur              Urdu'
b'ur_IN           Urdu (India)'
b'ur_PK           Urdu (Pakistan)'
b'uz              Uzbek'
b'uz_Arab         Uzbek (Arabic)'
b'uz_Arab_AF      Uzbek (Arabic, Afghanistan)'
b'uz_Cyrl         Uzbek (Cyrillic)'
b'uz_Cyrl_UZ      Uzbek (Cyrillic, Uzbekistan)'
b'uz_Latn         Uzbek (Latin)'
b'uz_Latn_UZ      Uzbek (Latin, Uzbekistan)'
b'vai             Vai'
b'vai_Latn        Vai (Latin)'
b'vai_Latn_LR     Vai (Latin, Liberia)'
b'vai_Vaii        Vai (Vai)'
b'vai_Vaii_LR     Vai (Vai, Liberia)'
b'vi              Vietnamese'
b'vi_VN           Vietnamese (Vietnam)'
b'vo              Volap\xc3\xbck'
b'vo_001          Volap\xc3\xbck (World)'
b'vun             Vunjo'
b'vun_TZ          Vunjo (Tanzania)'
b'wae             Walser'
b'wae_CH          Walser (Switzerland)'
b'wo              Wolof'
b'wo_SN           Wolof (Senegal)'
b'xh              Xhosa'
b'xh_ZA           Xhosa (South Africa)'
b'xog             Soga'
b'xog_UG          Soga (Uganda)'
b'yav             Yangben'
b'yav_CM          Yangben (Cameroon)'
b'yi              Yiddish'
b'yi_001          Yiddish (World)'
b'yo              Yoruba'
b'yo_BJ           Yoruba (Benin)'
b'yo_NG           Yoruba (Nigeria)'
b'yue             Cantonese'
b'yue_Hans        Cantonese (Simplified)'
b'yue_Hans_CN     Cantonese (Simplified, China)'
b'yue_Hant        Cantonese (Traditional)'
b'yue_Hant_HK     Cantonese (Traditional, Hong Kong SAR China)'
b'zgh             Standard Moroccan Tamazight'
b'zgh_MA          Standard Moroccan Tamazight (Morocco)'
b'zh              Chinese'
b'zh_Hans         Chinese (Simplified)'
b'zh_Hans_CN      Chinese (Simplified, China)'
b'zh_Hans_HK      Chinese (Simplified, Hong Kong SAR China)'
b'zh_Hans_MO      Chinese (Simplified, Macao SAR China)'
b'zh_Hans_SG      Chinese (Simplified, Singapore)'
b'zh_Hant         Chinese (Traditional)'
b'zh_Hant_HK      Chinese (Traditional, Hong Kong SAR China)'
b'zh_Hant_MO      Chinese (Traditional, Macao SAR China)'
b'zh_Hant_TW      Chinese (Traditional, Taiwan)'
b'zu              Zulu'
b'zu_ZA           Zulu (South Africa)'
